name,state,state_conf
hCoV-19/Hungary/SRC-00183/2020|EPI_ISL_435407|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Hungary/SRC-00419/2020|EPI_ISL_435410|2020-03-26,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0002302,NON_GA,"[1.1090446223401396e-05, 0.9999889095537767]"
hCoV-19/Austria/CeMM0113/2020|EPI_ISL_437971|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Ireland/D-20G31141/2020|EPI_ISL_848154|2020-03-16,NON_GA,"[0.0, 1.0]"
NODE_0002273,NON_GA,"[8.597276030194741e-05, 0.9999140272396979]"
hCoV-19/Dominican_Republic/ICGEB_UNIBE051/2020|EPI_ISL_523811|2020-03-01,NON_GA,"[0.0, 1.0]"
hCoV-19/Iceland/571/2020|EPI_ISL_424591|2020-03-28,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0002274,NON_GA,"[0.0002183849950026892, 0.9997816150049973]"
hCoV-19/Israel/701002314/2020|EPI_ISL_447309|2020-03-21,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Tunisia/5008/2020|EPI_ISL_699656|2020-03-24,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0002232,NON_GA,"[0.0007069206754329605, 0.999293079324567]"
hCoV-19/Sweden/20-50518/2020|EPI_ISL_475144|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-50552/2020|EPI_ISL_475146|2020-03-31,NON_GA,"[0.0, 1.0]"
NODE_0002228,NON_GA,"[1.1411416195363337e-05, 0.9999885885838048]"
hCoV-19/Slovenia/7368/2020|EPI_ISL_635240|2020-03-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Canada/QC-JUS-V5241979/2020|EPI_ISL_890587|2020-03-23,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0002224,NON_GA,"[0.0001079628248577658, 0.9998920371751423]"
hCoV-19/Ireland/G-20G32792/2020|EPI_ISL_848162|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Spain/MD-H12-3708/2020|EPI_ISL_428707|2020-03-26,NON_GA,"[0.0, 1.0]"
NODE_0002225,NON_GA,"[0.000553005184527555, 0.9994469948154725]"
hCoV-19/USA/WI-CDC-0953/2020|EPI_ISL_509706|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Argentina/PAIS-G0002/2020|EPI_ISL_792526|2020-03-22,NON_GA,"[0.0, 1.0]"
NODE_0002219,NON_GA,"[1.1833386940574191e-05, 0.9999881666130594]"
hCoV-19/Canada/NS_31/2020|EPI_ISL_429813|2020-03-15,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Norway/Trondheim-S10/2020|EPI_ISL_450348|2020-03-24,NON_GA,"[0.0, 1.0]"
NODE_0002191,NON_GA,"[0.00015715702446187873, 0.999842842975538]"
hCoV-19/Israel/CVL-n3304/2020|EPI_ISL_649079|2020-03-09,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Israel/990059231/2020|EPI_ISL_447275|2020-03-25,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0002189,NON_GA,"[0.00038072769261974165, 0.9996192723073802]"
hCoV-19/Belgium/DJMG-0325156/2020|EPI_ISL_420413|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Gabon/ITM-K028/2020|EPI_ISL_539576|2020-03-27,NON_GA,"[0.0, 1.0]"
NODE_0002186,NON_GA,"[0.0003912710259627607, 0.9996087289740373]"
hCoV-19/Aruba/AW-RIVM-10113/2020|EPI_ISL_547446|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/France/NOR-N4427/2020|EPI_ISL_428367|2020-03-23,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0002187,NON_GA,"[0.0009514814599839127, 0.9990485185400161]"
hCoV-19/Denmark/DCGC-1913/2020|EPI_ISL_622504|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Ireland/D-NVRL-20G44563/2020|EPI_ISL_605067|2020-03-29,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0002177,NON_GA,"[0.0005903459700674699, 0.9994096540299324]"
hCoV-19/Denmark/ALAB-SSI-1008/2020|EPI_ISL_437628|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-0318/2020|EPI_ISL_479993|2020-03-27,NON_GA,"[0.0, 1.0]"
NODE_0002173,NON_GA,"[8.745496278886253e-05, 0.999912545037211]"
hCoV-19/Singapore/106/2020|EPI_ISL_443198|2020-03-12,NON_GA,"[0.0, 1.0]"
hCoV-19/Shandong/2020C1240530/2020|EPI_ISL_962539|2020-03-11,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0002171,NON_GA,"[1.9416197362196354e-05, 0.9999805838026378]"
hCoV-19/France/BRE-2349/2020|EPI_ISL_416512|2020-03-07,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/France/BRE-5681/2020|EPI_ISL_443290|2020-03-31,NON_GA,"[0.0, 1.0]"
NODE_0002063,NON_GA,"[0.0007454994343186482, 0.9992545005656814]"
hCoV-19/South_Korea/KCDC2174/2020|EPI_ISL_506968|2020-03-23,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Canada/Qc-LSPQ-L00243313/2020|EPI_ISL_536354|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0002146,NON_GA,"[0.0006041560058524995, 0.9993958439941474]"
hCoV-19/South_Korea/KCDC2182/2020|EPI_ISL_506976|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC2149/2020|EPI_ISL_498050|2020-03-22,NON_GA,"[0.0, 1.0]"
NODE_0002132,NON_GA,"[0.00028635508662013247, 0.99971364491338]"
hCoV-19/Vietnam/PIHCM-462/2020|EPI_ISL_654886|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Vietnam/HCMC-35023/2020|EPI_ISL_498190|2020-03-26,NON_GA,"[0.0, 1.0]"
NODE_0002124,NON_GA,"[0.0002955276763453677, 0.9997044723236546]"
hCoV-19/Japan/PG-0441/2020|EPI_ISL_480106|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/USA/FL-QDX-2590/2020|EPI_ISL_604925|2020-03-15,NON_GA,"[0.0, 1.0]"
NODE_0002116,NON_GA,"[0.0004450108773850758, 0.999554989122615]"
hCoV-19/Israel/1639996/2020|EPI_ISL_447417|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Israel/2047364/2020|EPI_ISL_447393|2020-03-28,NON_GA,"[0.0, 1.0]"
NODE_0002484,NON_GA,"[0.00014596726542069862, 0.9998540327345794]"
hCoV-19/Switzerland/ZH-ETHZ-101133/2020|EPI_ISL_451800|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Austria/CeMM0376/2020|EPI_ISL_475820|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Switzerland/ZH-ETHZ-101132/2020|EPI_ISL_451799|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0002399,NON_GA,"[0.00031976285448345347, 0.9996802371455167]"
hCoV-19/Hangzhou/HZCDC7328/2020|EPI_ISL_482584|2020-03-24,NON_GA,"[0.0, 1.0]"
NODE_0002400,NON_GA,"[1.1551241582892432e-05, 0.9999884487584172]"
hCoV-19/USA/UT-QDX-2016/2020|EPI_ISL_604380|2020-03-14,NON_GA,"[0.0, 1.0]"
hCoV-19/USA/NY-NYCPHL-000847/2020|EPI_ISL_632224|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0002424,NON_GA,"[0.00018398406387900435, 0.999816015936121]"
hCoV-19/Austria/CeMM0905/2020|EPI_ISL_583758|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Austria/CeMM0903/2020|EPI_ISL_583756|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Austria/CeMM0904/2020|EPI_ISL_583757|2020-03-31,NON_GA,"[0.0, 1.0]"
NODE_0002303,NON_GA,"[0.00038054556669163994, 0.9996194544333085]"
hCoV-19/Australia/NSW268/2020|EPI_ISL_451533|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0002304,NON_GA,"[0.0005210056563298668, 0.9994789943436703]"
hCoV-19/Sweden/20-08681/2020|EPI_ISL_429129|2020-03-27,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Belize/CDC-6851/2020|EPI_ISL_509713|2020-03-27,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0002216,NON_GA,"[1.656987597417028e-05, 0.9999834301240257]"
hCoV-19/Israel/CVL-n3953/2020|EPI_ISL_649070|2020-03-10,NON_GA,"[0.0, 1.0]"
hCoV-19/Finland/15MS1E9/2020|EPI_ISL_1217233|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Israel/CVL-n-6136/2020|EPI_ISL_475003|2020-03-15,NON_GA,"[0.0, 1.0]"
NODE_0002168,NON_GA,"[0.00022590211605248573, 0.9997740978839476]"
hCoV-19/Netherlands/Limburg_25/2020|EPI_ISL_461013|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Germany/HH-hpi-p2198/2020|EPI_ISL_776426|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Hungary/SRC-00792/2020|EPI_ISL_435412|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0002158,NON_GA,"[0.00035206940016973523, 0.9996479305998303]"
hCoV-19/New_Zealand/20VR1450/2020|EPI_ISL_456217|2020-03-24,NON_GA,"[0.0, 1.0]"
NODE_0002159,NON_GA,"[9.09923513092003e-05, 0.9999090076486907]"
hCoV-19/USA/MI-QDX-638/2020|EPI_ISL_571363|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/USA/NY-NYUMC303/2020|EPI_ISL_430330|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0002148,NON_GA,"[3.926283841447381e-06, 0.9999960737161585]"
hCoV-19/Switzerland/ZH-ETHZ-101193/2020|EPI_ISL_451855|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Netherlands/NA_30/2020|EPI_ISL_415487|2020-03-13,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Austria/CeMM0421/2020|EPI_ISL_475849|2020-03-25,NON_GA,"[0.0, 1.0]"
NODE_0002135,NON_GA,"[9.140821287823844e-05, 0.9999085917871218]"
hCoV-19/Switzerland/ZH-ETHZ-101167/2020|EPI_ISL_451831|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Germany/BW-FR0241/2020|EPI_ISL_852698|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Germany/BW-FR0254/2020|EPI_ISL_852687|2020-03-25,NON_GA,"[0.0, 1.0]"
NODE_0002461,NON_GA,"[3.4764882492693106e-05, 0.9999652351175073]"
hCoV-19/Greece/225_35203/2020|EPI_ISL_437891|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/United_Arab_Emirates/L0/2020|EPI_ISL_435119|2020-03-12,NON_GA,"[0.0, 1.0]"
NODE_0002463,NON_GA,"[0.00013337154985854698, 0.9998666284501414]"
hCoV-19/Russia/StPetersburg-RII3997/2020|EPI_ISL_420081|2020-03-18,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Germany/NI-IOV-60137439/2020|EPI_ISL_883162|2020-03-23,NON_GA,"[0.0, 1.0]"
NODE_0002401,NON_GA,"[1.5014855140920886e-05, 0.9999849851448591]"
hCoV-19/Denmark/ALAB-SSI119/2020|EPI_ISL_429348|2020-03-08,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Sweden/20-08172/2020|EPI_ISL_430855|2020-03-12,NON_GA,"[0.0, 1.0]"
NODE_0002403,NON_GA,"[4.2672425457003816e-05, 0.999957327574543]"
hCoV-19/Denmark/ALAB-SSI-138/2020|EPI_ISL_437650|2020-03-08,NON_GA,"[0.0, 1.0]"
hCoV-19/Norway/2114/2020|EPI_ISL_420312|2020-03-18,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0002394,NON_GA,"[7.157220094834583e-05, 0.9999284277990517]"
hCoV-19/Israel/701002555/2020|EPI_ISL_447290|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Israel/701002334/2020|EPI_ISL_447306|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Israel/701002792/2020|EPI_ISL_447281|2020-03-29,NON_GA,"[0.0, 1.0]"
hCoV-19/Israel/701002768/2020|EPI_ISL_447283|2020-03-28,NON_GA,"[0.0, 1.0]"
NODE_0002245,NON_GA,"[1.699493441031316e-07, 0.9999998300506558]"
hCoV-19/Latvia/039/2020|EPI_ISL_486422|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/ALAB-SSI160/2020|EPI_ISL_429376|2020-03-09,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Poland/PL_P36/2020|EPI_ISL_455449|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/ALAB-SSI-639/2020|EPI_ISL_437013|2020-03-26,NON_GA,"[0.0, 1.0]"
NODE_0002200,NON_GA,"[1.5454202594056018e-05, 0.9999845457974058]"
hCoV-19/Vietnam/VNHN_0764/2020|EPI_ISL_435314|2020-03-13,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Switzerland/BS-42208062/2020|EPI_ISL_581793|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Guadeloupe/IPG-7326/2020|EPI_ISL_613426|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-0766/2020|EPI_ISL_684376|2020-03-26,NON_GA,"[0.0, 1.0]"
NODE_0002152,NON_GA,"[1.8410820904699237e-07, 0.9999998158917908]"
hCoV-19/Russia/Chelyabinsk-85311/2020|EPI_ISL_428924|2020-03-28,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Denmark/ALAB-SSI-766/2020|EPI_ISL_452102|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/ALAB-SSI413A/2020|EPI_ISL_429510|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/ALAB-HH89/2020|EPI_ISL_429329|2020-03-15,NON_GA,"[0.0, 1.0]"
NODE_0002511,NON_GA,"[5.032252082827376e-09, 0.9999999949677478]"
hCoV-19/USA/WA-UW-3826/2020|EPI_ISL_427181|2020-03-26,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/USA/WA-UW193/2020|EPI_ISL_417342|2020-03-13,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/USA/WA-UW282/2020|EPI_ISL_418067|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/USA/UN-UW-1292/2020|EPI_ISL_422979|2020-03-16,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/USA/WA-UW-2068/2020|EPI_ISL_485979|2020-03-24,NON_GA,"[0.0, 1.0]"
NODE_0002427,NON_GA,"[2.951083235416149e-08, 0.9999999704891676]"
hCoV-19/Tunisia/COV1482/2020|EPI_ISL_463006|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29,NON_GA,"[0.0, 1.0]"
hCoV-19/Morocco/RMPS-04/2020|EPI_ISL_469052|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Hong_Kong/HKU-200723-008/2020|EPI_ISL_497775|2020-03-20,NON_GA,"[0.0, 1.0]"
hCoV-19/Netherlands/Haarlem_1363688/2020|EPI_ISL_413572|2020-03-01,NON_GA,"[0.0, 1.0]"
NODE_0002306,NON_GA,"[0.005238249428728961, 0.9947617505712709]"
hCoV-19/USA/CA-QDX-1064/2020|EPI_ISL_571804|2020-03-20,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Taiwan/CGMH-CGU-25/2020|EPI_ISL_444278|2020-03-20,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/New_Zealand/20VR3096/2020|EPI_ISL_579418|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/USA/GA-QDX-2209/2020|EPI_ISL_604528|2020-03-15,GA,"[1.0, 0.0]"
hCoV-19/USA/CA-QDX-435/2020|EPI_ISL_571160|2020-03-20,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0002266,NON_GA,"[1.3025195822898925e-06, 0.9999986974804177]"
hCoV-19/South_Korea/KCDC2138/2020|EPI_ISL_498039|2020-03-20,NON_GA,"[0.0, 1.0]"
hCoV-19/France/IDF_PSL_203/2020|EPI_ISL_1015092|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC2137/2020|EPI_ISL_498038|2020-03-20,NON_GA,"[0.0, 1.0]"
NODE_0002269,NON_GA,"[2.169986036406023e-05, 0.9999783001396358]"
hCoV-19/Singapore/923/2020|EPI_ISL_538454|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Luxembourg/LNS6479831/2020|EPI_ISL_429794|2020-03-31,NON_GA,"[0.0, 1.0]"
NODE_0002333,NON_GA,"[9.624864696394721e-08, 0.9999999037513532]"
hCoV-19/Australia/TAS220/2020|EPI_ISL_522650|2020-03-26,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Australia/VIC425/2020|EPI_ISL_426725|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Australia/NSW2174/2020|EPI_ISL_500645|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Canada/NS_40/2020|EPI_ISL_482469|2020-03-05,NON_GA,"[0.0, 1.0]"
hCoV-19/Jordan/SR-032/2020|EPI_ISL_429992|2020-03-22,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Australia/NSW245/2020|EPI_ISL_451510|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0002206,NON_GA,"[0.00011069178486558007, 0.9998893082151343]"
hCoV-19/Denmark/DCGC-1099/2020|EPI_ISL_614620|2020-03-16,NON_GA,"[0.0, 1.0]"
NODE_0002207,NON_GA,"[2.3856054031588557e-05, 0.9999761439459683]"
hCoV-19/Denmark/ALAB-SSI-866/2020|EPI_ISL_444948|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Denmark/ALAB-SSI-676/2020|EPI_ISL_437036|2020-03-27,NON_GA,"[0.0, 1.0]"
NODE_0002209,NON_GA,"[1.656275801777346e-05, 0.9999834372419822]"
hCoV-19/Denmark/DCGC-945/2020|EPI_ISL_614517|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/ALAB-HH-150/2020|EPI_ISL_452026|2020-03-19,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Denmark/DCGC-1380/2020|EPI_ISL_622231|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0002324,NON_GA,"[4.134910094024741e-07, 0.9999995865089907]"
hCoV-19/France/IDF-2075/2020|EPI_ISL_415650|2020-03-02,NON_GA,"[0.0, 1.0]"
hCoV-19/Luxembourg/LNS9598665/2020|EPI_ISL_429750|2020-03-18,NON_GA,"[0.0, 1.0]"
NODE_0002331,NON_GA,"[4.173950444140328e-06, 0.9999958260495558]"
hCoV-19/Belgium/ULG-6939/2020|EPI_ISL_417020|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Taiwan/107/2020|EPI_ISL_420085|2020-03-20,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0002327,NON_GA,"[7.751711449194939e-09, 0.9999999922482887]"
hCoV-19/Thailand/Nonthaburi_2983/2020|EPI_ISL_455594|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Thailand/NIH-2982/2020|EPI_ISL_430842|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Thailand/Bangkok-0021/2020|EPI_ISL_423042|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Thailand/NIH-2982-2/2020|EPI_ISL_434708|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Thailand/Nonthaburi_2982/2020|EPI_ISL_455583|2020-03-18,NON_GA,"[0.0, 1.0]"
NODE_0002276,NON_GA,"[2.3948096312241025e-08, 0.9999999760519037]"
hCoV-19/Denmark/DCGC-1122/2020|EPI_ISL_614624|2020-03-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/ALAB-SSI-775/2020|EPI_ISL_444900|2020-03-19,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Denmark/DCGC-1098/2020|EPI_ISL_614616|2020-03-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/DCGC-1435/2020|EPI_ISL_622486|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/DCGC-1649/2020|EPI_ISL_622500|2020-03-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/ALAB-SSI357/2020|EPI_ISL_429468|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/ALAB-SSI-670/2020|EPI_ISL_437030|2020-03-26,NON_GA,"[0.0, 1.0]"
NODE_0002282,NON_GA,"[7.421668401162988e-05, 0.9999257833159882]"
hCoV-19/Denmark/DCGC-1113/2020|EPI_ISL_614622|2020-03-16,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Denmark/ALAB-SSI-604/2020|EPI_ISL_436988|2020-03-27,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0002016,NON_GA,"[3.3846670749534994e-10, 0.9999999996615333]"
hCoV-19/Germany/BW-FR0276/2020|EPI_ISL_852676|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/ALAB-SSI-135/2020|EPI_ISL_437647|2020-03-08,NON_GA,"[0.0, 1.0]"
hCoV-19/Austria/CeMM0133/2020|EPI_ISL_437986|2020-03-13,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Norway/Trondheim-S5/2020|EPI_ISL_450347|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/ALAB-SSI126/2020|EPI_ISL_429354|2020-03-08,NON_GA,"[0.0, 1.0]"
hCoV-19/Germany/BY-UHR-8ZK/2020|EPI_ISL_513305|2020-03-29,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Belgium/UGent-86/2020|EPI_ISL_468734|2020-03-11,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0002023,NON_GA,"[5.000266067147401e-05, 0.9999499973393287]"
hCoV-19/Hungary/139_30/2020|EPI_ISL_1039831|2020-03-19,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Finland/23MS2A33/2020|EPI_ISL_1240118|2020-03-23,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0002253,NON_GA,"[1.2186397262653504e-07, 0.9999998781360273]"
hCoV-19/Czech_Republic/2282/2020|EPI_ISL_426051|2020-03-20,NON_GA,"[0.0, 1.0]"
hCoV-19/Czech_Republic/2741/2020|EPI_ISL_422636|2020-03-08,NON_GA,"[0.0, 1.0]"
hCoV-19/Scotland/CVR31/2020|EPI_ISL_425760|2020-03-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Czech_Republic/IAB_10/2020|EPI_ISL_426887|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Czech_Republic/NRL-5635/2020|EPI_ISL_539494|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Czech_Republic/FNHK-12001/2020|EPI_ISL_895782|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Czech_Republic/IAB20_006_43/2020|EPI_ISL_889323|2020-03-24,NON_GA,"[0.0, 1.0]"
NODE_0002259,NON_GA,"[2.4787255202814093e-05, 0.9999752127447972]"
hCoV-19/Czech_Republic/IAB_15/2020|EPI_ISL_426890|2020-03-26,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0002260,NON_GA,"[1.2420153264834204e-06, 0.9999987579846735]"
hCoV-19/Saudi_Arabia/KAIMRC02/2020|EPI_ISL_507011|2020-03-10,NON_GA,"[0.0, 1.0]"
hCoV-19/Belgium/BM-030687/2020|EPI_ISL_420343|2020-03-06,NON_GA,"[0.0, 1.0]"
hCoV-19/Czech_Republic/IAB_1/2020|EPI_ISL_426883|2020-03-27,NON_GA,"[0.0, 1.0]"
NODE_0002470,NON_GA,"[5.3615999876468e-06, 0.9999946384000123]"
hCoV-19/South_Korea/KCDC2146/2020|EPI_ISL_498047|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/New_Zealand/20VR1860/2020|EPI_ISL_456287|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/New_Zealand/20VR1863/2020|EPI_ISL_456289|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/New_Zealand/20VR1917/2020|EPI_ISL_456308|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/New_Zealand/20VR1843/2020|EPI_ISL_456281|2020-03-28,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Costa_Rica/INC-0040/2020|EPI_ISL_491451|2020-03-19,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Taiwan/TSGH-22/2020|EPI_ISL_436107|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/New_Zealand/20VR1867/2020|EPI_ISL_456292|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/New_Zealand/20VR1838/2020|EPI_ISL_456279|2020-03-28,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/New_Zealand/20VR1864/2020|EPI_ISL_456290|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/USA/NY-UW-MAYO28/2020|EPI_ISL_500507|2020-03-20,NON_GA,"[0.0, 1.0]"
NODE_0002481,GA,"[0.9989941303111878, 0.0010058696888122945]"
|GA-EHC-034H,GA,"[1.0, 0.0]"
|GA-EHC-049W,GA,"[1.0, 0.0]"
NODE_0002447,NON_GA,"[1.7575158426622518e-12, 0.9999999999982424]"
hCoV-19/France/IDF_PSL_165/2020|EPI_ISL_1015004|2020-02-28,NON_GA,"[0.0, 1.0]"
hCoV-19/France/IDF_PSL_491/2020|EPI_ISL_1015047|2020-03-01,NON_GA,"[0.0, 1.0]"
hCoV-19/France/IDF-CIBU200107/2020|EPI_ISL_437689|2020-02-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/287/2020|EPI_ISL_462405|2020-03-18,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/France/OCC-SC497/2020|EPI_ISL_660691|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Algeria/G0860_2262/2020|EPI_ISL_420037|2020-03-02,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/France/IDF_PSL_489/2020|EPI_ISL_1015044|2020-02-28,NON_GA,"[0.0, 1.0]"
hCoV-19/France/HDF-1871/2020|EPI_ISL_414630|2020-03-03,NON_GA,"[0.0, 1.0]"
hCoV-19/France/IDF_HB_112003052791/2020|EPI_ISL_940406|2020-03-14,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0002455,NON_GA,"[2.8602452748704827e-05, 0.9999713975472514]"
hCoV-19/Algeria/G0638_2264/2020|EPI_ISL_418241|2020-03-02,NON_GA,"[0.0, 1.0]"
hCoV-19/Algeria/G0640_2265/2020|EPI_ISL_418242|2020-03-08,NON_GA,"[0.0, 1.0]"
NODE_0002458,NON_GA,"[7.135940931973259e-05, 0.9999286405906803]"
hCoV-19/France/HDF-3668/2020|EPI_ISL_443316|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Argentina/PAIS-D0029/2020|EPI_ISL_792471|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
