name,state,state_conf
|GA-EHC-121R,GA,"[1.0, 0.0]"
|GA-EHC-041O,GA,"[1.0, 0.0]"
hCoV-19/Canada/BC_6404889/2020|EPI_ISL_418838|2020-03-12,NON_GA,"[0.0, 1.0]"
|GA-EHC-112H,GA,"[1.0, 0.0]"
NODE_0002488,NON_GA,"[0.03978801688975907, 0.9602119831102409]"
hCoV-19/Australia/VIC571/2020|EPI_ISL_426831|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/USA/MI-MDHHS-SC21443/2020|EPI_ISL_507697|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/USA/MI-MDHHS-SC20151/2020|EPI_ISL_436876|2020-03-27,NON_GA,"[0.0, 1.0]"
NODE_0002480,GA,"[0.9941401065412805, 0.005859893458719462]"
|GA-EHC-016P,GA,"[1.0, 0.0]"
hCoV-19/USA/LA-SR0164/2020|EPI_ISL_435467|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/USA/MS-USAFSAM-S025/2020|EPI_ISL_512798|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/USA/NV-NSPHL-338695/2020|EPI_ISL_1136974|2020-02-17,NON_GA,"[0.0, 1.0]"
NODE_0002485,NON_GA,"[0.041799088933203804, 0.9582009110667963]"
hCoV-19/Singapore/166/2020|EPI_ISL_462284|2020-03-18,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Singapore/983/2020|EPI_ISL_548991|2020-03-22,NON_GA,"[0.0, 1.0]"
NODE_0002491,NON_GA,"[2.7418036887502343e-10, 0.9999999997258197]"
hCoV-19/Denmark/SSI-104/2020|EPI_ISL_415648|2020-03-03,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Denmark/DCGC-942/2020|EPI_ISL_614516|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Latvia/016/2020|EPI_ISL_437095|2020-03-23,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Denmark/ALAB-SSI376/2020|EPI_ISL_429481|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/ALAB-SSI364/2020|EPI_ISL_429472|2020-03-23,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Denmark/DCGC-1171/2020|EPI_ISL_614630|2020-03-16,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Denmark/ALAB-SSI472/2020|EPI_ISL_429552|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-08684/2020|EPI_ISL_429131|2020-03-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/DCGC-1053/2020|EPI_ISL_614684|2020-03-16,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Denmark/DCGC-1054/2020|EPI_ISL_614685|2020-03-16,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Denmark/ALAB-SSI-849/2020|EPI_ISL_444940|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/DCGC-1733/2020|EPI_ISL_622201|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/ALAB-HH77/2020|EPI_ISL_429318|2020-03-16,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Denmark/ALAB-HH-142/2020|EPI_ISL_452021|2020-03-11,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/DCGC-1385/2020|EPI_ISL_622238|2020-03-09,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Denmark/DCGC-1047/2020|EPI_ISL_614678|2020-03-16,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Sweden/20-08683/2020|EPI_ISL_429130|2020-03-23,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Denmark/DCGC-1400/2020|EPI_ISL_622479|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/ALAB-HH-112/2020|EPI_ISL_451996|2020-03-09,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Denmark/ALAB-HH92/2020|EPI_ISL_429331|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/ALAB-HH81/2020|EPI_ISL_429322|2020-03-16,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Denmark/ALAB-HH-176/2020|EPI_ISL_452044|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Bulgaria/23/2020|EPI_ISL_480303|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0002516,NON_GA,"[0.0012037050389925952, 0.9987962949610075]"
hCoV-19/Denmark/DCGC-787/2020|EPI_ISL_614881|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/DCGC-788/2020|EPI_ISL_614882|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0002503,NON_GA,"[7.938624966651197e-05, 0.9999206137503335]"
hCoV-19/Denmark/ALAB-HH-134/2020|EPI_ISL_452013|2020-03-11,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Denmark/ALAB-SSI477/2020|EPI_ISL_429556|2020-03-26,NON_GA,"[0.0, 1.0]"
NODE_0002539,NON_GA,"[1.5075154938386878e-15, 0.9999999999999987]"
hCoV-19/Sweden/20-50336/2020|EPI_ISL_475088|2020-03-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-06308/2020|EPI_ISL_434652|2020-03-20,NON_GA,"[0.0, 1.0]"
hCoV-19/Finland/30M88S2/2020|EPI_ISL_481661|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Finland/30M75S3/2020|EPI_ISL_481657|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-08359/2020|EPI_ISL_475103|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Oman/205024076/2020|EPI_ISL_457707|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/ALAB-SSI479/2020|EPI_ISL_429558|2020-03-25,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Sweden/20-06653/2020|EPI_ISL_445225|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Thailand/Bangkok-CONI-0192/2020|EPI_ISL_498264|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-22292/2020|EPI_ISL_660389|2020-03-25,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Finland/30MBS2/2020|EPI_ISL_481663|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Finland/30M6S2/2020|EPI_ISL_481656|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-50435/2020|EPI_ISL_475139|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Finland/29M11S2/2020|EPI_ISL_1240178|2020-03-29,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-08361/2020|EPI_ISL_475104|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/DCGC-1048/2020|EPI_ISL_614679|2020-03-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-23087/2020|EPI_ISL_648131|2020-03-20,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-08358/2020|EPI_ISL_475102|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Bosnia_and_Herzegovina/ChVir7370/2020|EPI_ISL_462471|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/KAIMRC09/2020|EPI_ISL_507015|2020-03-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-08332/2020|EPI_ISL_429127|2020-03-20,NON_GA,"[0.0, 1.0]"
hCoV-19/England/20139066504/2020|EPI_ISL_465855|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-08691/2020|EPI_ISL_430857|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Finland/30M18S2/2020|EPI_ISL_1240701|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Poland/1109201/2020|EPI_ISL_450525|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Finland/30M9S3/2020|EPI_ISL_1240707|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/ALAB-SSI-640/2020|EPI_ISL_437014|2020-03-26,NON_GA,"[0.0, 1.0]"
NODE_0002569,NON_GA,"[0.00025271780674367535, 0.9997472821932564]"
hCoV-19/Sweden/20-08357/2020|EPI_ISL_475101|2020-03-24,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Sweden/20-08360/2020|EPI_ISL_476141|2020-03-24,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0002567,NON_GA,"[6.912588319991163e-05, 0.9999308741168]"
hCoV-19/Sweden/21-50061/2020|EPI_ISL_934322|2020-03-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-08498/2020|EPI_ISL_475105|2020-03-25,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0002561,NON_GA,"[0.000534520466739334, 0.9994654795332607]"
hCoV-19/Sweden/20-22293/2020|EPI_ISL_660390|2020-03-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-22298/2020|EPI_ISL_660395|2020-03-31,NON_GA,"[0.0, 1.0]"
NODE_0001736,NON_GA,"[4.9384308928967016e-05, 0.999950615691071]"
hCoV-19/Canada/NL_93/2020|EPI_ISL_469233|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Canada/NL-NML-1390/2020|EPI_ISL_906767|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Canada/NS-NML-911/2020|EPI_ISL_914978|2020-03-22,NON_GA,"[0.0, 1.0]"
NODE_0001760,NON_GA,"[8.255906829813234e-07, 0.999999174409317]"
hCoV-19/Luxembourg/LNS9086704/2020|EPI_ISL_419601|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Luxembourg/LNS7970956/2020|EPI_ISL_421734|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Luxembourg/LNS6897699/2020|EPI_ISL_421755|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Luxembourg/LNS4134806/2020|EPI_ISL_419586|2020-03-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Luxembourg/LNS7928872/2020|EPI_ISL_419597|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Luxembourg/LNS8639502/2020|EPI_ISL_419599|2020-03-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Luxembourg/LNS4830703/2020|EPI_ISL_429748|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Luxembourg/LNS7006156/2020|EPI_ISL_429757|2020-03-24,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001771,NON_GA,"[0.0011869590574978355, 0.9988130409425022]"
hCoV-19/Luxembourg/LNS3437586/2020|EPI_ISL_429767|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Luxembourg/LNS4946091/2020|EPI_ISL_429756|2020-03-27,NON_GA,"[0.0, 1.0]"
NODE_0001767,NON_GA,"[1.0379581851601644e-05, 0.9999896204181483]"
hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05,NON_GA,"[0.0, 1.0]"
hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17,NON_GA,"[0.0, 1.0]"
NODE_0001737,NON_GA,"[1.3742977159144022e-12, 0.9999999999986257]"
hCoV-19/Guadeloupe/IPG-7342/2020|EPI_ISL_613441|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Senegal/003/2020|EPI_ISL_418206|2020-02-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Senegal/020/2020|EPI_ISL_418208|2020-03-04,NON_GA,"[0.0, 1.0]"
hCoV-19/Netherlands/Zeeland_42/2020|EPI_ISL_461281|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Senegal/026/2020|EPI_ISL_418209|2020-03-03,NON_GA,"[0.0, 1.0]"
hCoV-19/France/IDF_PSL_40/2020|EPI_ISL_1015083|2020-03-20,NON_GA,"[0.0, 1.0]"
hCoV-19/France/IDF_PSL_131/2020|EPI_ISL_1015015|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/France/BRE-5344/2020|EPI_ISL_443269|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Senegal/016/2020|EPI_ISL_418207|2020-03-02,NON_GA,"[0.0, 1.0]"
hCoV-19/France/IDF_PSL_173/2020|EPI_ISL_1015055|2020-03-14,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Benin/501/2020|EPI_ISL_476824|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/France/IDF-2359/2020|EPI_ISL_421501|2020-03-12,NON_GA,"[0.0, 1.0]"
hCoV-19/Netherlands/Friesland_10/2020|EPI_ISL_422566|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/France/PDL-SC619/2020|EPI_ISL_649176|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/USA/NH_0004/2020|EPI_ISL_420791|2020-02-29,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001758,NON_GA,"[0.0010134787064763153, 0.9989865212935236]"
hCoV-19/Spain/RI-IBV-005993/2020|EPI_ISL_500425|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Spain/RI-IBV-005945/2020|EPI_ISL_500379|2020-03-22,NON_GA,"[0.0, 1.0]"
NODE_0001751,NON_GA,"[0.001845372112877169, 0.9981546278871228]"
hCoV-19/France/HDF-8249/2020|EPI_ISL_560596|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Guadeloupe/IPG-7353/2020|EPI_ISL_613445|2020-03-31,NON_GA,"[0.0, 1.0]"
NODE_0001753,NON_GA,"[7.943383481201031e-06, 0.9999920566165189]"
hCoV-19/Spain/PV-IBV-001551/2020|EPI_ISL_467094|2020-03-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Spain/RI-IBV-98002384/2020|EPI_ISL_537873|2020-03-11,NON_GA,"[0.0, 1.0]"
hCoV-19/Spain/RI-IBV-99005897/2020|EPI_ISL_537437|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Spain/RI-IBV-99005847/2020|EPI_ISL_537390|2020-03-29,NON_GA,"[0.0, 1.0]"
NODE_0002293,NON_GA,"[1.8947049577886375e-07, 0.9999998105295043]"
hCoV-19/Hungary/SRC-00836/2020|EPI_ISL_435415|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/France/IDF_HB_112002107124/2020|EPI_ISL_940535|2020-02-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Israel/13075735/2020|EPI_ISL_447448|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Guatemala/CDC-1229/2020|EPI_ISL_509710|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/France/IDF_HB_112002105286/2020|EPI_ISL_940531|2020-02-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/932/2020|EPI_ISL_538464|2020-03-29,NON_GA,"[0.0, 0.9999999999999999]"
|GA-EHC-083E,GA,"[1.0, 0.0]"
hCoV-19/Lebanon/S2_759/2020|EPI_ISL_450509|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/France/ARA-12759/2020|EPI_ISL_420615|2020-03-23,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Saudi_Arabia/KAUST-Madinah272/2020|EPI_ISL_437753|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/France/BRE-1623/2020|EPI_ISL_418219|2020-02-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Czech_Republic/NRL_1259/2020|EPI_ISL_513314|2020-03-06,NON_GA,"[0.0, 1.0]"
hCoV-19/France/ARA-0693/2020|EPI_ISL_416758|2020-03-08,NON_GA,"[0.0, 1.0]"
hCoV-19/France/IDF_HB_112002107630/2020|EPI_ISL_940538|2020-02-29,NON_GA,"[0.0, 1.0]"
hCoV-19/France/IDF_PSL_141/2020|EPI_ISL_1015045|2020-02-29,NON_GA,"[0.0, 1.0]"
hCoV-19/Russia/StPetersburg-3524/2020|EPI_ISL_415710|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Israel/51141121/2020|EPI_ISL_447320|2020-03-22,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/France/ARA-11949/2020|EPI_ISL_419171|2020-03-21,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0002462,NON_GA,"[0.002320480860363424, 0.9976795191396366]"
hCoV-19/Russia/StPetersburg-RII3524VR4/2020|EPI_ISL_507291|2020-03-15,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Israel/CVL-n-6134/2020|EPI_ISL_475021|2020-03-15,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0002465,NON_GA,"[0.002587059206437198, 0.9974129407935627]"
hCoV-19/France/IDF-3345/2020|EPI_ISL_421513|2020-03-23,NON_GA,"[0.0, 1.0]"
NODE_0002466,NON_GA,"[0.0017488542319904511, 0.9982511457680096]"
hCoV-19/Vietnam/HCMC-05008/2020|EPI_ISL_498179|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Vietnam/HCMC-35011/2020|EPI_ISL_450740|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0002454,NON_GA,"[0.0003622868984721819, 0.9996377131015278]"
hCoV-19/Brazil/MG-CV4/2020|EPI_ISL_429667|2020-03-09,NON_GA,"[0.0, 1.0]"
hCoV-19/Brazil/MG-CV6/2020|EPI_ISL_429669|2020-03-13,NON_GA,"[0.0, 1.0]"
NODE_0002456,NON_GA,"[2.101657541151843e-07, 0.9999997898342459]"
hCoV-19/Poland/1110540/2020|EPI_ISL_450528|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Brazil/RS-FIOCRUZ-2525/2020|EPI_ISL_729804|2020-03-09,NON_GA,"[0.0, 1.0]"
hCoV-19/Australia/NSW104/2020|EPI_ISL_427677|2020-03-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Andorra/202552/2020|EPI_ISL_539496|2020-03-13,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Africa/NHLS-UCT-GS-0055/2020|EPI_ISL_1040822|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Turkey/HSGM-12059/2020|EPI_ISL_437335|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Australia/NSW512/2020|EPI_ISL_455052|2020-03-31,NON_GA,"[0.0, 1.0]"
NODE_0002412,NON_GA,"[3.7266136944231087e-05, 0.9999627338630557]"
hCoV-19/Austria/CeMM0307/2020|EPI_ISL_475781|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Netherlands/NH-RIVM-10262/2020|EPI_ISL_804459|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/New_Zealand/20VR1277/2020|EPI_ISL_456202|2020-03-20,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Netherlands/NA_17/2020|EPI_ISL_415473|2020-03-09,NON_GA,"[0.0, 1.0]"
hCoV-19/Netherlands/Gelderland_13/2020|EPI_ISL_455122|2020-03-12,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Netherlands/ZuidHolland_89/2020|EPI_ISL_422956|2020-03-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Netherlands/NA_174/2020|EPI_ISL_422709|2020-03-22,NON_GA,"[0.0, 1.0]"
NODE_0002419,NON_GA,"[0.0009069570609768994, 0.999093042939023]"
hCoV-19/Netherlands/un-EMC-717/2020|EPI_ISL_523472|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Netherlands/NA_258/2020|EPI_ISL_422792|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0002422,NON_GA,"[4.212758454183157e-08, 0.9999999578724156]"
hCoV-19/Argentina/PAIS-D0040/2020|EPI_ISL_792482|2020-03-27,NON_GA,"[0.0, 1.0]"
hCoV-19/USA/UT-QDX-65/2020|EPI_ISL_467922|2020-03-12,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Chile/AR-ISPCH-11/2020|EPI_ISL_445345|2020-03-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Argentina/PAIS-D0042/2020|EPI_ISL_792484|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/AR-ISPCH-8/2020|EPI_ISL_445343|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Argentina/PAIS-D0036/2020|EPI_ISL_792478|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/AR-ISPCH-13/2020|EPI_ISL_445347|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Ireland/D-NVRL-20G44451/2020|EPI_ISL_605061|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Chile/AR-39887/2020|EPI_ISL_1167807|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0002430,NON_GA,"[5.560532726253692e-10, 0.9999999994439468]"
hCoV-19/Chile/RM-ISPCH-25/2020|EPI_ISL_445304|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/RM-ISPCH-64/2020|EPI_ISL_445360|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/Santiago-PUC_MVL_0034/2020|EPI_ISL_801625|2020-03-26,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Chile/Santiago-PUC_MVL_0075/2020|EPI_ISL_801659|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/Santiago-PUC_MVL_0053/2020|EPI_ISL_801643|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/Santiago-PUC_MVL_0027/2020|EPI_ISL_801618|2020-03-25,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Chile/Santiago-PUC_MVL_0092/2020|EPI_ISL_801674|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0002445,NON_GA,"[2.5857439428794533e-05, 0.999974142560571]"
hCoV-19/Chile/Santiago-op18d5/2020|EPI_ISL_801582|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/Santiago-PUC_MVL_0040/2020|EPI_ISL_801631|2020-03-28,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Chile/Santiago-PUC_MVL_0055/2020|EPI_ISL_801644|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/Santiago-PUC_MVL_0083/2020|EPI_ISL_801667|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/Santiago-PUC_MVL_0084/2020|EPI_ISL_801668|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0002437,NON_GA,"[8.317584480266137e-07, 0.9999991682415521]"
hCoV-19/Chile/Santiago-PUC_MVL_0095/2020|EPI_ISL_801676|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Chile/Santiago-PUC_MVL_0094/2020|EPI_ISL_801675|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Chile/Santiago-PUC_MVL_0066/2020|EPI_ISL_801652|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/Santiago-PUC_MVL_0039/2020|EPI_ISL_801630|2020-03-27,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Chile/Santiago-PUC_MVL_0078/2020|EPI_ISL_801662|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/Santiago-PUC_MVL_0081/2020|EPI_ISL_801665|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/Santiago-PUC_MVL_0032/2020|EPI_ISL_801623|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/Santiago-PUC_MVL_0076/2020|EPI_ISL_801660|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/Santiago-PUC_MVL_0082/2020|EPI_ISL_801666|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0002306,NON_GA,"[1.9697899220135397e-12, 0.9999999999980302]"
hCoV-19/Lebanon/LB-LR10/2020|EPI_ISL_498554|2020-03-20,NON_GA,"[0.0, 1.0]"
hCoV-19/Slovenia/6706/2020|EPI_ISL_635234|2020-03-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Aruba/AW-RIVM-10115/2020|EPI_ISL_547448|2020-03-20,NON_GA,"[0.0, 1.0]"
hCoV-19/Slovenia/V0-498/2020|EPI_ISL_635291|2020-03-27,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Morocco/6898/2020|EPI_ISL_459976|2020-03-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Slovenia/V0-1288/2020|EPI_ISL_635269|2020-03-29,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Japan/PG-0761/2020|EPI_ISL_684371|2020-03-20,NON_GA,"[0.0, 1.0]"
hCoV-19/Israel/2020078/2020|EPI_ISL_447411|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/France/PAC-IHU-0274/2020|EPI_ISL_569425|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Slovenia/10986/2020|EPI_ISL_635255|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Slovenia/13022/2020|EPI_ISL_635263|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Slovenia/12380/2020|EPI_ISL_635259|2020-03-24,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/France/HDF-CIBU200132/2020|EPI_ISL_437690|2020-02-29,NON_GA,"[0.0, 1.0]"
hCoV-19/Slovenia/6999/2020|EPI_ISL_635235|2020-03-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Croatia/52111_ID1647_28/2020|EPI_ISL_994665|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/France/HDF-1995/2020|EPI_ISL_414638|2020-03-04,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Australia/SAP085/2020|EPI_ISL_451121|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/USA/UT-QDX-2359/2020|EPI_ISL_604726|2020-03-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Canada/AB-77275/2020|EPI_ISL_805953|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Slovenia/5715/2020|EPI_ISL_635222|2020-03-11,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Slovenia/8784/2020|EPI_ISL_635250|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Slovenia/7313/2020|EPI_ISL_635238|2020-03-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Slovenia/12886/2020|EPI_ISL_635262|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Slovenia/5551/2020|EPI_ISL_635219|2020-03-10,NON_GA,"[0.0, 1.0]"
hCoV-19/Slovenia/6456/2020|EPI_ISL_635230|2020-03-12,NON_GA,"[0.0, 1.0]"
hCoV-19/France/IDF_PSL_72/2020|EPI_ISL_1015225|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Slovenia/11172/2020|EPI_ISL_635256|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Croatia/52090_ID1647_7/2020|EPI_ISL_985410|2020-03-22,NON_GA,"[0.0, 1.0]"
